Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	stationaryDist[1]	stationaryDist[2]	tree_length
18720	-4818.465	-4930.364	111.8993	0.178616	0.0710761	0.23702	0.0684459	0.0479328	0.110026	0.0594144	0.282693	0.00904573	0.124414	0.0610476	0.0453092	0.0548999	0.075762	0.0176892	0.0056615	0.0193497	0.00835703	0.093635	0.0126567	0.058773	0.0438607	0.0285528	0.0600688	0.0177985	1.80644e-05	0.226003	0.169365	0.0381576	0.00327087	0.037449	0.32406	0.161307	0.140991	0.197361	0.211637	0.12484	0.12329	0.0320724	0.0206064	0.10378	0.0109835	0.168567	0.0575606	0.022154	0.108864	0.107365	0.0462621	0.0811635	0.117769	0.0667337	0.024987	0.0943485	0.0860134	0.282754	0.0268361	0.0357697	0.0767073	0.161991	0.00883577	0.135868	0.0305171	0.0350535	0.096759	0.164954	0.0336686	0.152084	0.232539	0.0629497	0.00897387	0.21766	0.156111	0.00517623	0.225953	0.0317126	0.845716	1.154284	0.383062	0.626266	0.864157	1.1572	1.59677	2.61055	0.6938278	1.36486	0.0259542	0.0103279	0.0344408	0.0099457	0.006965	0.0159876	0.00863335	0.0410774	0.00131441	0.0180783	0.00887068	0.00658377	0.00797737	0.0110088	0.00257037	0.000822658	0.00281166	0.00121434	0.0136059	0.00183912	0.00854016	0.00637328	0.00414894	0.00872844	0.00258626	2.62489e-06	0.0328399	0.02461	0.00554458	0.000475282	0.00544162	0.0470884	0.0234392	0.0204871	0.0286781	0.0307524	0.0181402	0.017915	0.00466036	0.00299427	0.01508	0.00159599	0.0244941	0.00836398	0.00321915	0.0158187	0.015601	0.00672223	0.0117937	0.0171127	0.0096969	0.0036308	0.0137095	0.0124984	0.0410863	0.00389948	0.0051976	0.0111461	0.0235385	0.0012839	0.0197426	0.00443436	0.00509353	0.0140598	0.023969	0.0048923	0.0220989	0.0337896	0.00914706	0.00130397	0.0316276	0.0226841	0.000752144	0.0328326	0.00460808	0.577142	0.422858	6.881959
18756	-4822.668	-4933.762	111.0936	0.273462	0.00407401	0.315336	0.0308532	0.0997888	0.0572073	0.0553337	0.318809	0.0179126	0.0729647	0.08367	0.196765	0.0586597	0.0958565	0.0147854	0.00226919	0.01988	0.0019299	0.0432716	0.0246082	0.0557249	0.0321297	0.00305668	0.070891	0.016967	0.0359458	0.271359	0.201534	0.0684137	0.0128394	0.0403252	0.182564	0.125095	0.114199	0.192031	0.132991	0.0183698	0.0980741	0.0438233	0.0919955	0.0566455	0.109144	0.0911944	0.0313996	0.0297479	0.120167	0.0038575	0.0589711	0.024662	0.0209667	0.573019	0.0752064	0.125243	0.0620298	0.406197	0.177382	0.0654618	0.017861	0.0998157	0.202077	0.387222	0.0233208	0.133773	0.0303451	0.0256819	0.0876031	0.00611508	0.0430634	0.0475565	0.2561	0.0470658	0.0279312	0.0789889	0.0462141	0.120299	0.8626873	1.137313	0.357136	0.605223	0.854991	1.1696	1.65228	2.80006	0.7445004	1.318337	0.037419	0.000557465	0.0431488	0.00422178	0.0136546	0.00782794	0.00757156	0.0436241	0.00245106	0.00998409	0.0114489	0.0269243	0.00802668	0.0131165	0.00202316	0.000310504	0.00272027	0.000264077	0.00592105	0.00336725	0.00762508	0.00439645	0.00041826	0.00970034	0.00232167	0.00491862	0.0371313	0.0275768	0.00936136	0.00175687	0.00551787	0.024981	0.0171173	0.0156264	0.0262765	0.0181978	0.00251363	0.0134199	0.00599654	0.0125882	0.00775106	0.0149347	0.0124785	0.00429655	0.00407055	0.016443	0.000527839	0.00806928	0.00337461	0.00286897	0.0784087	0.0102908	0.0171376	0.00848782	0.0555818	0.024272	0.00895744	0.002444	0.0136582	0.0276511	0.0529854	0.00319109	0.0183048	0.00415225	0.00351418	0.0119871	0.000836755	0.00589256	0.00650737	0.0350433	0.00644023	0.00382196	0.0108084	0.00632368	0.0164611	0.568656	0.431344	7.308097
18792	-4814.299	-4925.09	110.7915	0.228738	0.0309792	0.339349	0.0149237	0.0947194	0.0424062	0.146572	0.202285	0.068019	0.163988	0.0616521	0.115803	0.0409931	0.0917537	0.0336103	0.000869702	0.0185431	0.00195287	0.0510301	0.0257228	0.0552377	0.0386332	0.0177381	0.0312122	0.0305007	0.0471214	0.160066	0.127769	0.0743858	0.00288444	0.110007	0.19121	0.0906365	0.122266	0.221064	0.0960786	0.200261	0.0144162	0.0571695	0.0458859	0.199107	0.157148	0.297606	0.0287917	0.0263522	0.115887	0.0550557	0.0991619	0.048478	0.0164681	0.30432	0.0393296	0.0674443	0.147265	0.334884	0.0934846	0.0628044	0.00997265	0.209057	0.0515247	0.487232	0.0163023	0.127041	0.0531311	0.0283211	0.156533	0.000556533	0.109963	0.051105	0.170322	0.0498411	0.0147545	0.118514	0.039485	0.189162	0.8729892	1.127011	0.359696	0.607336	0.855921	1.16833	1.64654	2.78012	0.7393348	1.290979	0.0305602	0.00413892	0.045338	0.00199386	0.0126548	0.0056656	0.0195824	0.0270259	0.00908755	0.0219094	0.00823691	0.0154716	0.0054768	0.0122586	0.00449044	0.000116195	0.00247742	0.000260909	0.00681778	0.00343664	0.00737992	0.00516151	0.00236987	0.00417005	0.00407499	0.00629556	0.0213853	0.0170703	0.00993817	0.00038537	0.0146973	0.0255462	0.0121093	0.0163351	0.0295348	0.0128364	0.0267555	0.00192605	0.00763802	0.00613049	0.0266012	0.0209955	0.0397611	0.00384666	0.00352073	0.0154829	0.00735561	0.0132483	0.0064768	0.00220019	0.0406581	0.00525455	0.00901076	0.0196751	0.0447415	0.0124898	0.00839085	0.00133238	0.0279307	0.00688385	0.0650957	0.00217804	0.016973	0.00709848	0.00378379	0.0209133	7.43545e-05	0.0146914	0.00682778	0.0227556	0.00665893	0.00197124	0.0158338	0.00527532	0.0252726	0.563505	0.436495	7.484859
18828	-4815.23	-4927.421	112.1905	0.342288	0.0676487	0.261719	0.054318	0.0799656	0.0538917	0.0506831	0.142576	0.0764716	0.0949142	0.0772734	0.0845738	0.0362389	0.0650393	0.0168275	0.0141286	0.0301027	0.00786109	0.0500734	0.0310979	0.0441203	0.0580755	0.013888	0.0216193	0.034749	0.0318036	0.165911	0.112822	0.0728586	0.011737	0.051961	0.16312	0.0474183	0.112731	0.260967	0.0930136	0.0149628	0.0275076	0.0411975	0.0348743	0.119712	0.00717206	0.238218	0.0323876	0.175335	0.345319	0.0535093	0.171677	0.034274	0.0145078	0.191228	0.0477584	0.00396713	0.169383	0.288648	0.117482	0.063224	0.0425914	0.173253	0.0704121	0.30649	0.0669377	0.0253768	0.0470097	0.0149242	0.191489	0.000902971	0.0985901	0.0556979	0.251811	0.0769226	0.00839031	0.0680928	0.092016	0.0158971	0.882564	1.117436	0.350668	0.599853	0.852617	1.17286	1.66708	2.8517	0.7577144	1.266124	0.0508325	0.0100464	0.0388675	0.00806666	0.0118755	0.00800335	0.00752685	0.0211736	0.0113567	0.0140955	0.0114757	0.0125599	0.00538177	0.00965887	0.00249902	0.00209821	0.00447049	0.00116744	0.00743631	0.00461829	0.00655223	0.00862468	0.00206248	0.00321064	0.00516051	0.0047231	0.0246391	0.016755	0.0108201	0.00174303	0.00771663	0.0242247	0.00704201	0.0167414	0.0387557	0.0138133	0.0022221	0.00408511	0.00611816	0.00517911	0.0177782	0.00106511	0.0353773	0.00480982	0.0260388	0.0512827	0.00794657	0.0254954	0.00508997	0.00215452	0.0283989	0.00709252	0.000589151	0.0251547	0.0428666	0.0174471	0.00938928	0.00632517	0.0257295	0.0104568	0.0455163	0.0099408	0.00376866	0.00698133	0.00221636	0.0284376	0.000134099	0.0146414	0.0082716	0.037396	0.0114236	0.00124603	0.0101123	0.0136651	0.00236085	0.558718	0.441282	6.733636
18864	-4809.802	-4921.601	111.7994	0.16258	0.0348788	0.449528	0.0571942	0.0499777	0.0885448	0.117157	0.197867	0.0276806	0.0620078	0.0538465	0.131638	0.05529	0.130001	0.0119375	8.93136e-05	0.0142397	0.00487858	0.0942486	0.0292659	0.0626691	0.0422239	0.0452209	0.0390715	0.0339857	0.0117766	0.0965771	0.192945	0.0350377	0.0104512	0.00767444	0.216436	0.0576258	0.223685	0.275422	0.112404	0.131629	0.0867041	0.121377	0.329535	0.18165	0.0481283	0.108361	0.11283	0.107443	0.145916	0.0125971	0.151206	0.0954987	0.0571068	0.0817707	0.126351	0.00339561	0.0483005	0.325859	0.108821	0.143082	0.166014	0.0576778	0.200267	0.120557	0.159023	0.0788721	0.0260232	0.0337389	0.0105353	0.01936	0.066898	0.0531605	0.0731646	0.031056	0.0263961	0.000828403	0.0466561	0.024727	0.8573177	1.142682	0.392075	0.63341	0.86722	1.15311	1.57876	2.55053	0.6770114	1.332857	0.023364	0.00501235	0.0646006	0.00821924	0.00718218	0.0127246	0.0168364	0.028435	0.00397791	0.008911	0.00773816	0.0189174	0.0079456	0.0186822	0.00171551	1.28351e-05	0.00204635	0.000701089	0.0135443	0.00420574	0.00900604	0.0060679	0.00649858	0.00561487	0.004884	0.00169239	0.0138789	0.0277277	0.00503518	0.00150191	0.00110288	0.0311035	0.00828126	0.0321452	0.0395803	0.0161533	0.0189161	0.01246	0.0174428	0.0473567	0.0261044	0.0069164	0.0155724	0.0162145	0.0154404	0.0209692	0.00181029	0.0217294	0.0137239	0.00820668	0.0117511	0.0181576	0.000487975	0.00694116	0.0468284	0.0156384	0.020562	0.0238575	0.00828874	0.0287799	0.0173249	0.0228528	0.0113345	0.00373973	0.00484854	0.001514	0.00278219	0.00961375	0.00763957	0.0105143	0.00446298	0.00379332	0.000119048	0.00670483	0.00355346	0.571341	0.428659	6.958572
18900	-4810.215	-4922.757	112.5425	0.180474	0.0607826	0.327732	0.0257317	0.102325	0.0936451	0.0241398	0.122387	0.104831	0.10266	0.0517278	0.135105	0.065329	0.100868	0.0359611	0.000410059	0.00436465	0.0194407	0.0563186	0.0278186	0.0605695	0.015388	0.0384779	0.0316739	0.0224199	0.0367577	0.183737	0.213484	0.0480728	0.0125779	0.00563327	0.144458	0.183267	0.105616	0.184561	0.215841	0.0876051	0.104549	0.00620665	0.218306	0.188084	0.0493958	0.0648896	0.126572	0.106494	0.18544	0.02418	0.25306	0.0381283	0.0307881	0.142178	0.0657312	0.00580707	0.010262	0.30461	0.181365	0.130439	0.0533993	0.038572	0.216168	0.0445999	0.225427	0.0654779	0.0244451	0.0627088	0.0307601	0.0191338	0.0877231	0.0402442	0.031751	0.00477806	0.0243625	0.00013961	0.0291275	0.0213954	0.8416954	1.158305	0.345231	0.595299	0.850592	1.17565	1.67983	2.89661	0.7690139	1.376156	0.0278128	0.00936718	0.0505066	0.00396551	0.0157693	0.0144316	0.00372017	0.018861	0.0161554	0.0158208	0.00797174	0.0208209	0.0100678	0.0155448	0.00554195	6.3194e-05	0.000672635	0.002996	0.00867924	0.00428711	0.00933434	0.00237143	0.00592982	0.00488125	0.00345512	0.00566471	0.0283156	0.0329	0.00740849	0.00193838	0.000868141	0.0222624	0.0282432	0.0162765	0.0284425	0.0332632	0.0135008	0.016112	0.000956505	0.0336431	0.0289855	0.00761236	0.0100001	0.019506	0.0164118	0.028578	0.00372637	0.0389989	0.00587594	0.00474474	0.021911	0.0101298	0.000894925	0.00158148	0.0469433	0.0279501	0.0201019	0.00822934	0.00594431	0.0333136	0.00687327	0.0347404	0.0100908	0.00376722	0.00966403	0.00474042	0.0029487	0.013519	0.00620202	0.00489313	0.000736345	0.00375449	2.15153e-05	0.00448882	0.00329723	0.579152	0.420848	6.488889
18936	-4805.723	-4916.725	111.0018	0.31504	0.0258652	0.303616	0.0330368	0.0724164	0.0788943	0.0133832	0.236469	0.0154657	0.101995	0.0675904	0.0943102	0.0473741	0.0855358	0.0169922	0.000803573	0.0209616	0.0230956	0.0595574	0.0371651	0.0682371	0.0238085	0.0711183	0.0401239	0.0268968	0.083899	0.128542	0.102057	0.0455916	0.0177014	0.0471082	0.250554	0.113987	0.149993	0.247823	0.0925818	0.182934	0.0392486	0.0522277	0.0863134	0.194774	0.116163	0.0826064	0.0172358	0.074025	0.129898	0.10498	0.252905	0.0467206	0.025306	0.27809	0.0325623	0.0237714	0.186503	0.0856955	0.304135	0.0381845	0.0171205	0.135829	0.130282	0.346046	0.0550627	0.0668866	0.090557	0.0224591	0.109899	0.0027861	0.153351	0.067485	0.198286	0.100468	0.0348594	0.201423	0.0776264	0.045366	0.850036	1.149964	0.383029	0.62624	0.864146	1.15721	1.59683	2.61077	0.6938896	1.352842	0.0427482	0.00350968	0.0411982	0.00448282	0.00982628	0.0107053	0.00181598	0.0320868	0.00209857	0.0138398	0.00917144	0.0127971	0.00642826	0.0116065	0.0023057	0.000109038	0.00284432	0.00313388	0.00808144	0.00504299	0.00925919	0.00323061	0.00965015	0.00544447	0.00364966	0.0113844	0.0174421	0.0138482	0.00618639	0.00240194	0.00639218	0.0339981	0.0154671	0.0203527	0.0336274	0.0125626	0.0248226	0.00532569	0.00708685	0.011712	0.0264292	0.0157623	0.011209	0.00233875	0.0100446	0.017626	0.0142449	0.034317	0.00633958	0.0034338	0.0377344	0.00441842	0.00322558	0.0253069	0.0116281	0.0412685	0.00518132	0.00232311	0.0184309	0.0176781	0.0469555	0.00747154	0.00907594	0.0122878	0.00304751	0.0149124	0.000378051	0.0208084	0.00915713	0.0269058	0.0136327	0.00473012	0.0273313	0.0105332	0.00615578	0.574982	0.425018	7.36966
18972	-4813.954	-4925.631	111.677	0.319122	0.0105541	0.282977	0.0602192	0.0530591	0.0784354	0.0539087	0.0396696	0.0479046	0.148226	0.0465145	0.0806582	0.0631247	0.0898044	0.0108231	0.001123	0.0152696	0.00101746	0.064297	0.0323587	0.0484026	0.0184645	0.0458389	0.0403943	0.0198724	0.13323	0.178831	0.0820216	0.0611975	0.0264666	0.000999208	0.238868	0.102194	0.0871216	0.302619	0.225361	0.203593	0.0534457	0.0450382	0.341267	0.251261	0.0638263	0.141344	0.149064	0.0820944	0.223657	0.0237341	0.134788	0.0611619	0.104992	0.0358595	0.158871	0.00394113	0.0412282	0.328423	0.161426	0.186842	0.0656183	0.164588	0.0544029	0.0503791	0.156172	0.102759	0.00972997	0.00424423	0.024902	0.0098039	0.0583332	0.0316054	0.0914478	0.0274999	0.0635624	0.037547	0.0524199	0.0214214	0.8358291	1.164171	0.331181	0.583358	0.845232	1.18311	1.71421	3.01949	0.7990557	1.392834	0.0460279	0.00152224	0.0408146	0.00868557	0.00765285	0.0113129	0.00777539	0.00572166	0.00690941	0.0213791	0.0067089	0.0116336	0.00910465	0.0129527	0.00156105	0.000161973	0.00220238	0.000146751	0.00927373	0.00466718	0.00698123	0.00266319	0.00661146	0.00582618	0.00286625	0.0192162	0.0257933	0.0118302	0.00882668	0.00381735	0.000144118	0.0344526	0.0147397	0.0125658	0.0436475	0.0325044	0.0293647	0.00770861	0.00649599	0.0492218	0.03624	0.00920584	0.0203864	0.0214999	0.0118407	0.0322586	0.00342323	0.0194408	0.00882154	0.0151433	0.00517211	0.0229144	0.00056844	0.00594646	0.0473693	0.0232829	0.0269487	0.0094643	0.0237389	0.00784668	0.00726631	0.0225251	0.0148212	0.00140338	0.000612157	0.00359169	0.00141404	0.00841356	0.00455853	0.0131898	0.00396639	0.00916777	0.0054155	0.00756066	0.00308966	0.582085	0.417915	6.933243
19008	-4801.287	-4912.209	110.9222	0.148726	0.00774536	0.420983	0.0714426	0.0582614	0.139391	0.0893996	0.18166	0.0300788	0.0974153	0.0758844	0.097229	0.0539074	0.0847592	0.0210554	0.0127849	0.030968	0.0151366	0.0822926	0.0264174	0.130065	0.0513324	0.0393514	0.0345375	0.051771	0.0591867	0.208415	0.13899	0.0617591	0.0330979	0.0451251	0.156682	0.144303	0.090003	0.223905	0.135608	0.124534	0.123695	0.0482037	0.0605141	0.324764	0.138517	0.0566927	0.124898	0.0712938	0.319442	0.00770001	0.18984	0.435244	0.0369806	0.0400822	0.124645	0.0962797	0.125207	0.0520216	0.0458556	0.00151017	0.0246786	0.0193441	0.0933597	0.0922665	0.0625106	0.0240294	0.0238676	0.105827	0.0888929	0.0631211	0.055565	0.0504611	0.210969	0.225553	0.225653	0.0184229	0.0195228	0.0763421	0.8517295	1.14827	0.348749	0.59825	0.851906	1.17384	1.67154	2.86739	0.7616825	1.348163	0.020158	0.00104979	0.0570594	0.00968323	0.00789667	0.0188929	0.0121171	0.024622	0.00407684	0.0132035	0.0102853	0.0131783	0.00730653	0.0114881	0.00285382	0.00173284	0.00419736	0.00205159	0.0111538	0.00358057	0.0176288	0.00695752	0.00533363	0.00468116	0.00701697	0.00802208	0.0282482	0.0188385	0.00837074	0.00448603	0.0061162	0.0212365	0.0195586	0.0121989	0.0303478	0.0183801	0.0168792	0.0167654	0.00653345	0.008202	0.0440181	0.0187743	0.00768404	0.0169285	0.00966306	0.0432966	0.00104365	0.0257307	0.0589924	0.00501229	0.00543268	0.0168942	0.0130496	0.0169704	0.00705093	0.0062152	0.000204686	0.00334491	0.00262188	0.0126538	0.0125057	0.0084726	0.00325691	0.00323498	0.0143436	0.0120484	0.00855535	0.00753119	0.00683942	0.0285944	0.0305711	0.0305847	0.00249701	0.00264609	0.0103473	0.574135	0.425865	7.377977
19044	-4794.905	-4907.135	112.23	0.182628	0.0322725	0.332946	0.057394	0.0649195	0.117937	0.0187881	0.213122	0.0311798	0.0799099	0.0522812	0.167327	0.0633699	0.0670362	0.0155095	0.00427312	0.0250413	0.0062993	0.0759616	0.0435152	0.071678	0.047978	0.0334845	0.036072	0.0151282	0.0194177	0.128722	0.200495	0.0581186	0.0263586	0.0333419	0.177404	0.157927	0.0596915	0.25267	0.0795583	0.205421	0.0745117	0.0106677	0.082297	0.208945	0.156258	0.0812509	0.140119	0.0515739	0.181909	0.0123508	0.205056	0.234704	0.0286462	0.0619218	0.12522	0.209049	0.0982927	0.0532995	0.0356018	0.000861702	0.040681	0.033576	0.109003	0.037873	0.0937058	0.0271461	0.00169278	0.0383003	0.0906104	0.0950632	0.0478388	0.0717402	0.0877749	0.215246	0.261749	0.0176577	0.0408919	0.0995164	0.8704828	1.129517	0.368689	0.614694	0.859143	1.16395	1.62683	2.71232	0.7214804	1.297576	0.0271857	0.00480404	0.049562	0.0085436	0.00966383	0.0175559	0.00279677	0.0317251	0.00464139	0.0118953	0.00778251	0.0249082	0.00943316	0.00997892	0.00230873	0.000636091	0.00372762	0.000937705	0.0113075	0.00647761	0.0106699	0.00714194	0.00498446	0.00536963	0.00225196	0.00289049	0.0191614	0.0298455	0.00865146	0.00392371	0.00496324	0.0264082	0.0235088	0.00888559	0.0376121	0.0118429	0.0305787	0.0110917	0.00158798	0.0122506	0.0311033	0.0232603	0.0120949	0.0208579	0.00767722	0.0270787	0.00183853	0.0305244	0.0349378	0.00426424	0.0092176	0.0186401	0.0311187	0.0146317	0.00793409	0.00529964	0.000128272	0.00605572	0.00499809	0.016226	0.00563773	0.0139489	0.00404094	0.000251985	0.00570133	0.0134882	0.014151	0.00712123	0.0106792	0.0130661	0.0320412	0.0389636	0.0026285	0.00608711	0.0148139	0.564759	0.435241	6.71778
19080	-4791.507	-4902.921	111.414	0.235774	0.0501335	0.389403	0.0283761	0.0729262	0.110819	0.0424284	0.194498	0.0105377	0.108299	0.0287778	0.154384	0.063215	0.0883813	0.0213304	0.00329854	0.0164449	0.00145751	0.0643034	0.00835771	0.0590399	0.0446742	0.00585644	0.0454114	0.0238481	0.0943818	0.135948	0.138769	0.0308998	0.0309356	0.0337329	0.244839	0.163954	0.11092	0.226713	0.201973	0.200232	0.0472201	0.0161706	0.0799952	0.170162	0.259673	0.0952151	0.189583	0.0183674	0.21909	0.0145703	0.160152	0.250424	0.0117704	0.0443478	0.0904599	0.0750136	0.147403	0.0787616	0.0281738	0.0114616	0.0551621	0.0108116	0.0886414	0.0160542	0.205065	0.0264843	0.0216697	0.0728941	0.0654413	0.103091	0.0468253	0.0791748	0.014007	0.214533	0.485018	0.0365796	0.0304391	0.0684757	0.9030162	1.096984	0.314926	0.569214	0.838784	1.1922	1.75681	3.17534	0.8354455	1.2148	0.033051	0.00702774	0.0545867	0.00397777	0.0102228	0.0155346	0.00594763	0.0272648	0.00147718	0.0151814	0.00403408	0.0216417	0.00886151	0.0123893	0.0029901	0.000462391	0.00230526	0.000204315	0.00901409	0.00117159	0.00827624	0.00626245	0.000820959	0.00636579	0.00334304	0.0132305	0.0190573	0.0194527	0.00433155	0.00433657	0.0047287	0.0343217	0.0229832	0.0155488	0.0317808	0.0283128	0.0280687	0.00661935	0.00226681	0.0112138	0.0238534	0.0364011	0.0133473	0.0265759	0.00257475	0.0307121	0.00204247	0.0224502	0.0351045	0.00164999	0.0062167	0.0126807	0.0105154	0.0206631	0.0110408	0.00394942	0.0016067	0.00773266	0.00151558	0.0124258	0.00225049	0.0287461	0.00371259	0.00303768	0.0102183	0.0091736	0.0144513	0.006564	0.0110988	0.0019635	0.0300734	0.0679901	0.00512774	0.00426698	0.00959896	0.548492	0.451508	7.133656
19116	-4801.847	-4913.035	111.1873	0.314406	0.00896616	0.280006	0.0458843	0.0873805	0.0664775	0.108986	0.192106	0.0566681	0.118004	0.0482638	0.102559	0.0706219	0.0854007	0.0183842	0.000346328	0.0119688	0.00317713	0.0754714	0.0157541	0.0619918	0.0236409	0.0916794	0.0311555	0.035089	0.0486556	0.194454	0.219234	0.0482678	0.000703822	0.00903916	0.225932	0.123938	0.175079	0.300697	0.257123	0.136639	0.0752822	0.0332386	0.423953	0.0908654	0.0620289	0.159511	0.105884	0.0427844	0.133035	0.0363314	0.239232	0.0619272	0.0671399	0.172174	0.0089433	0.0435074	0.0708934	0.187567	0.164606	0.0375104	0.0658025	0.113052	0.183384	0.0653267	0.381252	0.044625	0.0096774	0.022092	0.0284893	0.0210882	0.0551307	0.0313158	0.0564089	0.0668434	0.0477005	0.0970109	0.126883	0.00812862	0.9104762	1.089524	0.377953	0.622179	0.862393	1.15956	1.60725	2.64583	0.7035354	1.196653	0.0428651	0.00122242	0.0381752	0.00625572	0.0119132	0.00906333	0.0148588	0.0261911	0.00772595	0.0160883	0.00658014	0.0139826	0.00962837	0.0116433	0.00250645	4.72173e-05	0.00163178	0.000433159	0.0102895	0.00214787	0.00845176	0.00322312	0.0124993	0.00424765	0.00478393	0.00663355	0.0265112	0.0298896	0.00658068	9.59568e-05	0.00123237	0.0308028	0.0168973	0.0238698	0.0409961	0.0350554	0.018629	0.0102637	0.00453164	0.0578004	0.0123883	0.00845683	0.0217472	0.0144359	0.00583309	0.0181376	0.00495331	0.0326161	0.00844295	0.00915363	0.0234737	0.0012193	0.00593166	0.00966539	0.0255723	0.0224418	0.00511406	0.0089713	0.0154132	0.025002	0.00890643	0.0519787	0.00608402	0.00131939	0.00301195	0.00388413	0.00287509	0.00751634	0.0042695	0.00769062	0.00911322	0.00650333	0.0132262	0.0172988	0.00110823	0.544762	0.455238	7.334775
